Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430000000,,,,,,,,,,,,,,,,4295856152
2017-06-30,,913204000000,207294000000,,63114000000,976318000000,53090000000,53090000000,53090000000,53090000000,1726013400,,,,171623000000,705832000000,3873000000,7872000000,2152000000,30053000000,976318000000,16270000000,20342000000,1550000000,48703000000,35266000000,350000000,,83535000000,6730000000,,,50803000000,,,,,,50803000000,31014000000,9714000000,,83535000000,710609000000,-3693000000,,2060000000,2044000000,,2626000000,-2857000000,-2521000000,2326000000,27727000000,5701000000,2586000000,564702000000,646029000000,4072000000,100000000,,1450000000,,,,833000000,858000000,47012000000,35266000000,0,27344000000,-295000000,449000000,457000000,,-107000000,1726013400,3854760,45614,,,35229000000,,,,,,30.75874,,,,,2778000000,,2778000000,,906000000,,,546000000,,58776000000,25206000000,25206000000,25206000000,25206000000,50412000000,50412000000,28713000000,,,,,,4673000000,1332000000,,20342000000,,186952000000,186952000000,332000000,805664,2521000000,,,,188313000000,,,,,,,,,,,,,4295856152
2018-06-30,,907859000000,211312000000,,67306000000,975165000000,58283000000,58283000000,58283000000,58283000000,1756617620,,,,144565000000,716491000000,2576000000,6941000000,2082000000,28896000000,975165000000,14696000000,15627000000,1065000000,49622000000,37535000000,288000000,,82240000000,5544000000,,,53098000000,,,,,,53098000000,19415000000,9894000000,,82240000000,721155000000,-3605000000,,2020000000,2164000000,,1360000000,-2968000000,-2952000000,2377000000,26519000000,5201000000,3165000000,556981000000,636561000000,931000000,113000000,,952000000,,,,961000000,815000000,32946000000,37535000000,0,29364000000,-265000000,384000000,448000000,,-160000000,1756617620,3225310,42462,,458612000000,33978000000,15223000000,,,,,33.1791,2826000000,3355000000,529000000,581000000,2842000000,,2842000000,,1439000000,,,554000000,,62381000000,24020000000,24020000000,24020000000,24020000000,48040000000,48040000000,46296000000,3471000000,4052000000,,,,5034000000,17674000000,,15627000000,,195685000000,195685000000,0,809805,2952000000,1389000000,12.3,15.0,204757000000,681000000,441000000,441000000,441000000,441000000,882000000,882000000,1811000000,4256000000,4.2,2.9,,4295856152
2018-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856152
2019-06-30,,906908000000,207525000000,,69594000000,976502000000,61629000000,61629000000,61629000000,61629000000,1767730880,,,,138887000000,727002000000,2383000000,5974000000,1991000000,25689000000,976502000000,19099000000,19855000000,445000000,44843000000,38283000000,1699000000,,86267000000,,,,52887000000,,,,,,52887000000,12732000000,7350000000,,78912000000,732842000000,-4715000000,,,,,,,-3400000000,2421000000,23268000000,5090000000,2390000000,562318000000,646528000000,756000000,119000000,,326000000,,,,1674000000,958000000,26415000000,38283000000,0,29376000000,-263000000,499000000,912000000,,787000000,1767730880,2508630,42921,,452762000000,34095000000,15953000000,,,,,34.86334,3004000000,3438000000,434000000,462000000,3001000000,,3001000000,,1675000000,,,55000000,,54076000000,22291000000,22291000000,22291000000,22291000000,44582000000,44582000000,53483000000,3715000000,4177000000,,,,5391000000,18688000000,,19855000000,,187670000000,187670000000,,830307,3400000000,1439000000,12.67,15.48,196723000000,673000000,451250000,451250000,451250000,451250000,902500000,902500000,1600000000,4078000000,3.2,2.4,,4295856152
2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7355000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856152
2020-06-30,,943538000000,191167000000,,71933000000,1015471000000,65042000000,65042000000,65042000000,65042000000,1768144070,,,,144988000000,742473000000,5602000000,5284000000,1607000000,41580000000,1015471000000,16877000000,17534000000,916000000,42558000000,38282000000,2191000000,,84722000000,9262000000,,,66361000000,,,,,,66361000000,16858000000,4985000000,5173000000,79549000000,749601000000,-6244000000,,2083000000,2171000000,,5008000000,-3660000000,-3239000000,1901000000,39679000000,5543000000,1738000000,609635000000,701581000000,657000000,121000000,,795000000,,,,3748000000,1092000000,37124000000,38282000000,0,31274000000,-151000000,337000000,678000000,,1513000000,1768144070,2095440,43585,,,42062000000,,,,,,36.78546,,,,,3034000000,,3034000000,,2091000000,,,5000000,,39233000000,20967750000,20967750000,20967750000,20967750000,41935500000,41935500000,60408000000,,,,,,4846000000,4542000000,,17534000000,,170521000000,173633000000,30000000,884346,3239000000,1415000000,,,183512000000,,,,,,,,,,,,,4295856152
2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295856152
2021-06-30,,1013292000000,161213000000,,78683000000,1091975000000,71741000000,71741000000,71741000000,71741000000,1772431380,,,,133800000000,788635000000,5284000000,5317000000,1625000000,34390000000,1091975000000,19318000000,20017000000,249000000,79055000000,38546000000,724000000,,90838000000,9228000000,,,115181000000,,,,,,115181000000,12666000000,3865000000,4278000000,86560000000,795545000000,-6100000000,,2013000000,1940000000,,5275000000,-3944000000,-2847000000,1689000000,32701000000,4391000000,2029000000,632647000000,766122000000,699000000,114000000,,135000000,,,3173000000,54335000000,1183000000,23132000000,38546000000,,37117000000,-126000000,2422000000,257000000,,467000000,1772431380,1665030,46189,,,29152000000,,,,,,40.47604,,,,,3941000000,,3941000000,,2080000000,,,5000000,,34464000000,13253500000,13253500000,13253500000,13253500000,26507000000,26507000000,52850000000,,,,,,4472000000,3802000000,,20017000000,,138023000000,141196000000,228000000,871491,2847000000,1439000000,,,140328000000,,,,,,,,,,,,,4295856152
2022-06-30,,1142427000000,182665000000,,72833000000,1215260000000,65934000000,65934000000,65934000000,65934000000,1699937990,,,,145141000000,854684000000,4887000000,5295000000,1604000000,45403000000,1215260000000,33164000000,33642000000,381000000,101012000000,36608000000,-842000000,,82303000000,9264000000,,,150370000000,,,,,,150370000000,41799000000,5716000000,3217000000,79086000000,860793000000,-5230000000,,1971000000,1797000000,,5496000000,-4377000000,-3159000000,1990000000,43413000000,3782000000,3958000000,680666000000,850474000000,478000000,118000000,,263000000,,,2930000000,57239000000,1086000000,41504000000,36608000000,,36920000000,-141000000,288000000,17000000,,-859000000,1699937990,1600420,49245,,497892000000,21420000000,4898000000,,,,,38.78612,2419000000,2957000000,538000000,580000000,2801000000,,2801000000,,3173000000,,,5000000,,42019000000,16986750000,16986750000,16986750000,16986750000,33973500000,33973500000,45959000000,2887000000,3467000000,,,,4763000000,5075000000,,33642000000,,146093000000,149023000000,150000000,873833,3159000000,912000000,13.6,17.6,155925000000,,,,,,,,,,5.4,3.1,,4295856152
