,Country,FullName,Date,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI
114,AUS,Australia,31/1/2021,12.78,-0.1,0.5,6.3,0.1,0.6
115,AUS,Australia,28/2/2021,12.72,-0.1,0.5,5.8,0.1,0.6
116,AUS,Australia,31/3/2021,9.79,2.1,1.1,5.6,0.1,0.6
117,AUS,Australia,30/4/2021,6.98,2.1,1.1,5.4,0.1,1.2
118,AUS,Australia,31/5/2021,6.91,2.1,1.1,5.1,0.1,1.2
119,AUS,Australia,30/6/2021,7.75,10.3,3.6,5.0,0.1,1.2
120,AUS,Australia,31/7/2021,7.82,10.3,3.6,4.7,0.1,4.5
121,AUS,Australia,31/8/2021,7.1,10.3,3.6,4.6,0.1,4.5
122,AUS,Australia,30/9/2021,8.03,4.0,5.0,4.7,0.1,4.5
123,AUS,Australia,31/10/2021,8.09,4.0,5.0,5.3,0.1,3.5
124,AUS,Australia,30/11/2021,8.19,4.0,5.0,4.6,0.1,3.5
125,AUS,Australia,31/12/2021,9.29,4.6,6.6,4.2,0.1,3.5
126,AUS,Australia,31/1/2022,8.66,4.6,6.6,4.1,0.1,3.9
127,AUS,Australia,28/2/2022,8.57,4.6,6.6,4.0,0.1,3.9
128,AUS,Australia,31/3/2022,9.24,3.1,9.0,3.9,0.1,3.9
129,AUS,Australia,30/4/2022,9.55,3.1,9.0,3.9,0.1,5.2
130,AUS,Australia,31/5/2022,10.25,3.1,9.0,3.9,0.35,5.2
131,AUS,Australia,30/6/2022,9.87,3.1,10.4,3.6,0.85,5.2
132,AUS,Australia,31/7/2022,9.08,3.1,10.4,3.5,1.35,6.3
133,AUS,Australia,31/8/2022,8.91,3.1,10.4,3.5,1.85,6.3
134,AUS,Australia,30/9/2022,7.26,6.0,12.0,3.6,2.35,6.3
135,AUS,Australia,31/10/2022,7.39,6.0,12.0,3.4,2.6,6.9
136,AUS,Australia,30/11/2022,7.24,6.0,12.0,3.5,2.85,6.9
137,AUS,Australia,31/12/2022,6.38,2.6,10.8,3.5,3.1,6.9
138,AUS,Australia,31/1/2023,7.14,2.6,10.8,3.7,3.1,7.6
139,AUS,Australia,28/2/2023,6.86,2.6,10.8,3.5,3.35,7.6
140,AUS,Australia,31/3/2023,6.62,2.3,5.2,3.5,3.6,7.6
141,AUS,Australia,30/4/2023,6.31,2.3,5.2,3.7,3.6,6.9
142,AUS,Australia,31/5/2023,5.72,2.3,5.2,3.5,3.85,6.9
143,CAN,Canada,31/7/2011,6.1,3.4,8.2,7.4,1.0,1.2
144,CAN,Canada,31/8/2011,6.53,3.6,8.65,7.4,1.0,1.5
145,CAN,Canada,30/9/2011,8.03,3.9,8.23,7.4,1.0,1.9
146,CAN,Canada,31/10/2011,7.22,3.4,6.64,7.5,1.0,1.5
147,CAN,Canada,30/11/2011,7.58,3.0,6.0,7.6,1.0,1.6
148,CAN,Canada,31/12/2011,7.71,2.8,4.0,7.5,1.0,1.3
149,CAN,Canada,31/1/2012,7.84,2.4,3.86,7.7,1.0,1.6
150,CAN,Canada,29/2/2012,7.42,2.3,3.48,7.6,1.0,1.7
151,CAN,Canada,31/3/2012,7.24,2.2,2.32,7.3,1.0,1.5
152,CAN,Canada,30/4/2012,7.07,2.6,1.42,7.4,1.0,1.9
153,CAN,Canada,31/5/2012,7.37,3.0,1.1,7.5,1.0,1.5
154,CAN,Canada,30/6/2012,7.27,2.6,0.55,7.4,1.0,1.7
155,CAN,Canada,31/7/2012,7.56,2.1,0.11,7.3,1.0,1.3
156,CAN,Canada,31/8/2012,6.48,1.4,-0.55,7.4,1.0,1.1
157,CAN,Canada,30/9/2012,5.22,1.1,0.11,7.4,1.0,0.8
158,CAN,Canada,31/10/2012,5.99,1.1,0.55,7.4,1.0,1.0
159,CAN,Canada,30/11/2012,5.75,1.4,-0.11,7.3,1.0,0.9
160,CAN,Canada,31/12/2012,5.59,0.9,0.55,7.2,1.0,0.9
161,CAN,Canada,31/1/2013,5.12,1.6,0.44,7.1,1.0,0.6
162,CAN,Canada,28/2/2013,5.86,2.2,1.09,7.0,1.0,1.1
163,CAN,Canada,31/3/2013,5.55,2.3,0.32,7.3,1.0,0.9
164,CAN,Canada,30/4/2013,5.73,2.1,-0.86,7.2,1.0,0.5
165,CAN,Canada,31/5/2013,5.84,2.2,-0.22,7.0,1.0,0.5
166,CAN,Canada,30/6/2013,6.05,1.8,0.55,7.2,1.0,0.9
167,CAN,Canada,31/7/2013,5.43,2.2,1.1,7.3,1.0,1.1
168,CAN,Canada,31/8/2013,6.39,2.8,1.43,7.2,1.0,0.9
169,CAN,Canada,30/9/2013,7.32,3.1,0.0,7.1,1.0,0.9
170,CAN,Canada,31/10/2013,7.62,3.7,-0.22,7.2,1.0,0.9
171,CAN,Canada,30/11/2013,8.52,3.5,0.22,7.1,1.0,0.7
172,CAN,Canada,31/12/2013,8.98,3.1,1.31,7.4,1.0,0.9
173,CAN,Canada,31/1/2014,9.92,2.5,2.4,7.2,1.0,1.2
174,CAN,Canada,28/2/2014,8.54,2.7,2.15,7.2,1.0,1.1
175,CAN,Canada,31/3/2014,8.63,2.7,2.91,7.1,1.0,1.2
176,CAN,Canada,30/4/2014,8.38,2.7,3.81,7.1,1.0,1.4
177,CAN,Canada,31/5/2014,8.1,3.0,3.27,7.3,1.0,1.5
178,CAN,Canada,30/6/2014,8.0,3.9,3.15,7.1,1.0,1.6
179,CAN,Canada,31/7/2014,8.95,3.5,2.82,7.1,1.0,1.5
180,CAN,Canada,31/8/2014,8.61,2.8,2.59,7.0,1.0,2.0
181,CAN,Canada,30/9/2014,8.47,2.8,2.6,7.0,1.0,1.9
182,CAN,Canada,31/10/2014,8.07,2.6,2.4,6.8,1.0,2.0
183,CAN,Canada,30/11/2014,7.17,2.4,1.96,6.8,1.0,2.0
184,CAN,Canada,31/12/2014,6.57,3.0,-0.43,6.7,1.0,1.9
185,CAN,Canada,31/1/2015,5.99,2.5,-2.13,6.8,0.75,1.9
186,CAN,Canada,28/2/2015,6.93,1.9,-1.37,6.9,0.75,1.8
187,CAN,Canada,31/3/2015,7.09,1.5,-1.67,6.8,0.75,2.0
188,CAN,Canada,30/4/2015,6.79,1.3,-2.31,6.9,0.75,1.9
189,CAN,Canada,31/5/2015,6.72,0.6,-1.16,6.8,0.75,1.8
190,CAN,Canada,30/6/2015,6.7,0.4,-0.74,6.9,0.75,1.8
191,CAN,Canada,31/7/2015,8.02,0.5,0.21,6.9,0.5,2.0
192,CAN,Canada,31/8/2015,8.42,0.9,-0.42,7.0,0.5,1.8
193,CAN,Canada,30/9/2015,8.35,0.1,-0.53,7.1,0.5,1.8
194,CAN,Canada,31/10/2015,7.56,-0.1,-0.32,7.0,0.5,1.7
195,CAN,Canada,30/11/2015,8.04,0.1,-0.32,7.1,0.5,1.8
196,CAN,Canada,31/12/2015,8.64,0.1,1.08,7.2,0.5,1.7
197,CAN,Canada,31/1/2016,8.85,1.1,1.74,7.3,0.5,1.8
198,CAN,Canada,29/2/2016,8.88,0.9,-1.17,7.3,0.5,1.7
199,CAN,Canada,31/3/2016,7.64,0.6,-2.02,7.2,0.5,1.7
200,CAN,Canada,30/4/2016,8.23,0.9,-1.61,7.3,0.5,1.9
201,CAN,Canada,31/5/2016,9.47,0.4,-1.07,7.0,0.5,2.1
202,CAN,Canada,30/6/2016,9.75,0.6,-0.74,6.9,0.5,2.1
203,CAN,Canada,31/7/2016,8.87,0.9,-1.16,6.9,0.5,2.1
204,CAN,Canada,31/8/2016,8.09,0.9,-1.06,6.9,0.5,1.9
205,CAN,Canada,30/9/2016,8.05,1.6,-0.32,7.0,0.5,2.0
206,CAN,Canada,31/10/2016,9.02,1.5,0.96,6.9,0.5,1.9
207,CAN,Canada,30/11/2016,8.54,1.6,1.71,6.8,0.5,1.7
208,CAN,Canada,31/12/2016,8.24,1.8,2.15,6.9,0.5,1.8
209,CAN,Canada,31/1/2017,7.71,1.6,2.46,6.8,0.5,2.2
210,CAN,Canada,28/2/2017,6.97,2.2,3.67,6.6,0.5,2.0
211,CAN,Canada,31/3/2017,8.23,2.9,5.21,6.7,0.5,1.7
212,CAN,Canada,30/4/2017,8.5,3.1,6.22,6.5,0.5,1.5
213,CAN,Canada,31/5/2017,7.81,4.1,5.29,6.6,0.5,1.4
214,CAN,Canada,30/6/2017,6.67,3.8,3.21,6.5,0.5,1.4
215,CAN,Canada,31/7/2017,5.1,3.4,1.39,6.3,0.75,1.5
216,CAN,Canada,31/8/2017,4.97,3.1,2.03,6.2,0.75,1.5
217,CAN,Canada,30/9/2017,4.66,3.0,1.39,6.2,1.0,1.2
218,CAN,Canada,31/10/2017,4.64,3.3,1.59,6.4,1.0,1.4
219,CAN,Canada,30/11/2017,4.93,3.4,2.74,6.1,1.0,1.8
220,CAN,Canada,31/12/2017,4.92,3.4,2.42,6.0,1.0,1.7
221,CAN,Canada,31/1/2018,4.29,2.9,2.29,5.9,1.25,1.5
222,CAN,Canada,28/2/2018,5.24,3.1,2.29,6.0,1.25,1.8
223,CAN,Canada,31/3/2018,4.9,3.0,2.37,5.8,1.25,1.9
224,CAN,Canada,30/4/2018,4.08,2.7,2.46,5.8,1.25,1.8
225,CAN,Canada,31/5/2018,3.46,2.9,3.48,5.9,1.25,1.7
226,CAN,Canada,30/6/2018,4.46,2.7,5.28,6.0,1.25,1.8
227,CAN,Canada,31/7/2018,4.92,2.9,6.52,5.9,1.5,2.3
228,CAN,Canada,31/8/2018,5.31,3.2,5.66,6.0,1.5,2.3
229,CAN,Canada,30/9/2018,5.46,3.2,6.2,5.8,1.5,1.8
230,CAN,Canada,31/10/2018,5.4,3.2,5.2,5.7,1.75,2.1
231,CAN,Canada,30/11/2018,5.5,2.5,2.66,5.7,1.75,1.7
232,CAN,Canada,31/12/2018,6.34,2.2,2.05,5.7,1.75,2.3
233,CAN,Canada,31/1/2019,6.4,2.3,1.02,5.7,1.75,1.9
234,CAN,Canada,28/2/2019,6.22,1.7,1.12,5.8,1.75,2.0
235,CAN,Canada,31/3/2019,7.4,2.0,1.41,5.9,1.75,1.9
236,CAN,Canada,30/4/2019,8.06,2.4,1.7,5.7,1.75,2.0
237,CAN,Canada,31/5/2019,7.82,2.2,0.4,5.4,1.75,2.4
238,CAN,Canada,30/6/2019,7.51,2.3,-1.67,5.6,1.75,2.3
239,CAN,Canada,31/7/2019,7.88,2.0,-1.68,5.8,1.75,2.2
240,CAN,Canada,31/8/2019,8.23,1.8,-0.99,5.8,1.75,2.2
241,CAN,Canada,30/9/2019,8.27,1.8,-1.29,5.6,1.75,2.1
242,CAN,Canada,31/10/2019,8.55,1.7,-1.38,5.6,1.75,2.0
243,CAN,Canada,30/11/2019,8.39,1.8,-0.4,5.9,1.75,2.0
244,CAN,Canada,31/12/2019,7.89,2.2,0.5,5.6,1.75,1.8
245,CAN,Canada,31/1/2020,8.51,2.3,0.91,5.5,1.75,1.9
246,CAN,Canada,29/2/2020,8.62,2.7,0.6,5.7,1.75,1.9
247,CAN,Canada,31/3/2020,10.23,-5.6,-1.69,8.4,0.25,1.7
248,CAN,Canada,30/4/2020,13.1,-16.2,-4.43,13.6,0.25,1.3
249,CAN,Canada,31/5/2020,14.86,-12.9,-3.45,14.1,0.25,0.6
250,CAN,Canada,30/6/2020,16.3,-8.0,-1.9,12.4,0.25,1.0
251,CAN,Canada,31/7/2020,15.93,-5.7,-0.5,11.0,0.25,0.5
252,CAN,Canada,31/8/2020,15.37,-4.8,0.3,10.2,0.25,0.5
253,CAN,Canada,30/9/2020,15.53,-4.0,1.1,9.2,0.25,0.8
254,CAN,Canada,31/10/2020,12.28,-3.5,1.2,9.0,0.25,0.8
255,CAN,Canada,30/11/2020,12.03,-2.8,0.7,8.7,0.25,1.3
256,CAN,Canada,31/12/2020,11.66,-2.9,2.1,8.9,0.25,1.1
257,CAN,Canada,31/1/2021,11.93,-2.7,4.3,9.2,0.25,1.4
258,CAN,Canada,28/2/2021,11.96,-2.6,7.4,8.5,0.25,0.8
259,CAN,Canada,31/3/2021,9.12,6.3,10.41,7.6,0.25,0.9
260,CAN,Canada,30/4/2021,5.43,18.0,14.95,8.2,0.25,1.8
261,CAN,Canada,31/5/2021,4.87,12.4,17.26,8.2,0.25,2.4
262,CAN,Canada,30/6/2021,3.7,7.1,17.35,7.8,0.25,2.2
263,CAN,Canada,31/7/2021,4.75,4.9,16.04,7.5,0.25,2.8
264,CAN,Canada,31/8/2021,5.35,4.6,14.49,7.2,0.25,3.0
265,CAN,Canada,30/9/2021,4.89,4.0,15.08,7.1,0.25,3.3
266,CAN,Canada,31/10/2021,7.4,4.2,16.55,6.6,0.25,3.2
267,CAN,Canada,30/11/2021,8.12,3.9,17.01,6.2,0.25,3.1
268,CAN,Canada,31/12/2021,7.98,3.8,15.77,6.0,0.25,3.4
269,CAN,Canada,31/1/2022,8.3,3.1,16.3,6.5,0.25,3.5
270,CAN,Canada,28/2/2022,8.28,3.6,16.01,5.4,0.25,3.9
271,CAN,Canada,31/3/2022,8.52,3.3,18.13,5.3,0.5,4.6
272,CAN,Canada,30/4/2022,9.45,4.4,17.04,5.3,1.0,4.6
273,CAN,Canada,31/5/2022,9.1,5.2,15.59,5.2,1.0,5.2
274,CAN,Canada,30/6/2022,9.18,4.6,14.43,4.9,1.5,5.3
275,CAN,Canada,31/7/2022,8.26,4.2,11.65,4.9,2.5,5.5
276,CAN,Canada,31/8/2022,7.8,3.8,10.38,5.3,2.5,5.3
277,CAN,Canada,30/9/2022,8.32,3.6,8.88,5.2,3.25,5.4
278,CAN,Canada,31/10/2022,8.41,2.9,9.86,5.2,3.75,5.3
279,CAN,Canada,30/11/2022,8.21,2.5,9.01,5.1,3.75,5.4
280,CAN,Canada,31/12/2022,8.12,2.3,7.53,5.0,4.25,5.3
281,CAN,Canada,31/1/2023,8.18,3.2,4.78,5.0,4.25,4.9
282,CAN,Canada,28/2/2023,7.39,2.5,1.36,5.0,4.5,4.8
283,CAN,Canada,31/3/2023,6.79,1.8,-2.09,5.0,4.5,4.5
284,CAN,Canada,30/4/2023,6.5,1.8,-3.6,5.0,4.5,4.4
285,CAN,Canada,31/5/2023,5.54,1.9,-5.73,5.2,4.5,4.0
286,FRA,France,31/7/2011,4.6,2.4,5.8,9.2,1.5,3.5
287,FRA,France,31/8/2011,5.0,2.4,5.7,9.2,1.5,1.4
288,FRA,France,30/9/2011,4.3,2.1,5.3,9.2,1.5,1.4
289,FRA,France,31/10/2011,2.5,2.1,5.3,9.3,1.5,1.6
290,FRA,France,30/11/2011,2.4,2.1,5.3,9.4,1.25,1.7
291,FRA,France,31/12/2011,3.0,1.7,4.5,9.4,1.0,1.9
292,FRA,France,31/1/2012,4.2,1.7,4.2,9.5,1.0,1.8
293,FRA,France,29/2/2012,3.0,1.7,3.9,9.5,1.0,1.8
294,FRA,France,31/3/2012,3.9,0.6,3.6,9.5,1.0,1.9
295,FRA,France,30/4/2012,2.4,0.6,2.7,9.6,1.0,1.8
296,FRA,France,31/5/2012,3.5,0.6,2.3,9.7,1.0,1.7
297,FRA,France,30/6/2012,4.5,0.6,1.8,9.7,1.0,1.8
298,FRA,France,31/7/2012,4.6,0.6,1.8,9.7,0.75,1.8
299,FRA,France,31/8/2012,3.0,0.6,2.8,9.7,0.75,1.6
300,FRA,France,30/9/2012,2.3,0.3,2.9,9.8,0.75,1.5
301,FRA,France,31/10/2012,3.1,0.3,2.9,10.0,0.75,1.5
302,FRA,France,30/11/2012,2.4,0.3,2.3,10.2,0.75,1.3
303,FRA,France,31/12/2012,2.7,-0.1,2.0,10.3,0.75,1.2
304,FRA,France,31/1/2013,2.0,-0.1,2.2,10.4,0.75,1.1
305,FRA,France,28/2/2013,3.1,-0.1,2.1,10.4,0.75,0.9
306,FRA,France,31/3/2013,2.5,0.0,1.8,10.4,0.75,1.0
307,FRA,France,30/4/2013,3.8,0.0,0.4,10.5,0.75,0.8
308,FRA,France,31/5/2013,3.3,0.0,-0.2,10.4,0.5,0.9
309,FRA,France,30/6/2013,2.5,0.8,0.1,10.4,0.5,0.8
310,FRA,France,31/7/2013,2.1,0.8,0.3,10.3,0.5,1.0
311,FRA,France,31/8/2013,2.9,0.8,-0.7,10.1,0.5,1.0
312,FRA,France,30/9/2013,2.7,0.5,-0.7,10.2,0.5,0.9
313,FRA,France,31/10/2013,1.4,0.5,-1.3,10.1,0.5,0.7
314,FRA,France,30/11/2013,2.6,0.5,-0.5,10.2,0.25,0.7
315,FRA,France,31/12/2013,1.3,1.4,0.2,10.2,0.25,0.7
316,FRA,France,31/1/2014,1.4,1.4,-1.0,10.2,0.25,0.7
317,FRA,France,28/2/2014,1.8,1.4,-1.6,10.2,0.25,1.1
318,FRA,France,31/3/2014,0.9,1.3,-1.9,10.2,0.25,0.8
319,FRA,France,30/4/2014,-0.7,1.3,-1.3,10.1,0.25,0.8
320,FRA,France,31/5/2014,-0.1,1.3,-0.6,10.1,0.25,0.7
321,FRA,France,30/6/2014,0.8,0.7,-0.2,10.2,0.15,0.4
322,FRA,France,31/7/2014,0.9,0.7,-1.3,10.2,0.15,0.4
323,FRA,France,31/8/2014,1.2,0.7,-1.7,10.2,0.15,0.6
324,FRA,France,30/9/2014,1.5,1.3,-1.4,10.3,0.05,0.5
325,FRA,France,31/10/2014,3.1,1.3,-1.1,10.4,0.05,0.6
326,FRA,France,30/11/2014,3.7,1.3,-1.7,10.5,0.05,0.5
327,FRA,France,31/12/2014,3.5,0.5,-2.9,10.5,0.05,0.5
328,FRA,France,31/1/2015,3.6,0.5,-3.4,10.4,0.05,0.3
329,FRA,France,28/2/2015,3.3,0.5,-2.2,10.3,0.05,0.2
330,FRA,France,31/3/2015,3.4,1.1,-1.9,10.4,0.05,0.3
331,FRA,France,30/4/2015,6.0,1.1,-1.6,10.4,0.05,0.4
332,FRA,France,31/5/2015,4.3,1.1,-1.5,10.5,0.05,0.6
333,FRA,France,30/6/2015,4.2,1.2,-1.5,10.4,0.05,0.6
334,FRA,France,31/7/2015,5.3,1.2,-1.4,10.3,0.05,0.6
335,FRA,France,31/8/2015,4.8,1.2,-2.1,10.3,0.05,0.5
336,FRA,France,30/9/2015,4.3,0.8,-2.6,10.3,0.05,0.6
337,FRA,France,31/10/2015,5.2,0.8,-2.5,10.3,0.05,0.6
338,FRA,France,30/11/2015,3.9,0.8,-2.5,10.3,0.05,0.6
