IssuePrice,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,ROAA,ROAE,Liquidity Coverage Ratio,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI,Issuer Rating Rank,Bond Rating Rank,Year,Month,Stock Price,Credit Spread,IssueDate_year,IssueDate_month,IssueDate_day,AssetStatusDescription_Issued,FaceOutstandingDate_year,FaceOutstandingDate_month,FaceOutstandingDate_day,MoodysRatingDate_year,MoodysRatingDate_month,MoodysRatingDate_day,Maturity_year,Maturity_month,Maturity_day,CommonName_Aib Group PLC,CommonName_BNP Paribas SA,CommonName_Banc of California Inc,CommonName_Banco Santander-Chile,CommonName_Banco de Bogota SA,CommonName_Banco de Chile,CommonName_Banco de Credito e Inversiones,CommonName_Bancolombia SA,CommonName_Bank of America Corp,CommonName_Bank of Ireland Group PLC,CommonName_Bank of Montreal,CommonName_Bank of Nova Scotia,CommonName_BankUnited Inc,CommonName_Barclays PLC,CommonName_Canadian Imperial Bank of Commerce,CommonName_Citizens Financial Group Inc,CommonName_Commonwealth Bank of Australia,CommonName_HSBC Holdings PLC,CommonName_Hilltop Holdings Inc,CommonName_Huntington Bancshares Inc,CommonName_ING Groep NV,CommonName_Intesa Sanpaolo SpA,CommonName_JPMorgan Chase & Co,CommonName_Lloyds Banking Group PLC,CommonName_Macquarie Bank Ltd,CommonName_Mediobanca Banca di Credito Finanziario SpA,CommonName_Mitsubishi UFJ Financial Group Inc,CommonName_Mizuho Financial Group Inc,CommonName_National Australia Bank Ltd,CommonName_National Bank of Canada,CommonName_Natwest Group PLC,CommonName_Nordea Bank Abp,CommonName_Old National Bancorp,CommonName_PNC Financial Services Group Inc,CommonName_Regions Financial Corp,CommonName_Royal Bank of Canada,CommonName_Societe Generale SA,CommonName_Standard Chartered PLC,CommonName_Sumitomo Mitsui Financial Group Inc,CommonName_Toronto-Dominion Bank,CommonName_Truist Financial Corp,CommonName_UniCredit SpA,CommonName_Webster Financial Corp,CommonName_Wells Fargo & Co,CommonName_Westpac Banking Corp,CountryHeadquarters_AUS,CountryHeadquarters_CAN,CountryHeadquarters_CHL,CountryHeadquarters_COL,CountryHeadquarters_FIN,CountryHeadquarters_FRA,CountryHeadquarters_GBR,CountryHeadquarters_IRL,CountryHeadquarters_ITA,CountryHeadquarters_JPN,CountryHeadquarters_NLD,CountryHeadquarters_USA,Country_AUS,Country_CAN,Country_CHL,Country_COL,Country_FIN,Country_FRA,Country_GBR,Country_IRL,Country_ITA,Country_JPN,Country_NLD,Country_USA,Credit Migration,Y
0.9165978530140386,0.09090909090909091,0.5256609642301712,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.16691842900302117,0.2548076923076923,0.582089552238806,0.08849557522123895,0.3445692883895131,0.42528735632183906,0.5046082949308754,0.45454545454545453,1,0.0,0.0010650090973449427,0.06640672596563908,0.8076923076923077,0.45454545454545453,0.13333333333333333,1,0.7368421052631579,0.45454545454545453,0.13333333333333333,0.875,0.9090909090909091,0.06666666666666667,0.08333333333333333,0.45454545454545453,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.00527
0.9165978530140386,0.09090909090909091,0.5256609642301712,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.1318847315826168,0.2548076923076923,0.4888059701492537,0.10619469026548675,0.36329588014981273,0.4137931034482759,0.5046082949308754,0.45454545454545453,1,0.25,0.001100316063463481,0.057755574509565005,0.8076923076923077,0.45454545454545453,0.13333333333333333,1,0.7368421052631579,0.45454545454545453,0.13333333333333333,0.875,0.9090909090909091,0.06666666666666667,0.08333333333333333,0.45454545454545453,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0048
0.9165978530140386,0.09090909090909091,0.5256609642301712,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.03851963746223564,0.326923076923077,0.3656716417910448,0.09734513274336284,0.38202247191011235,0.42528735632183906,0.5046082949308754,0.45454545454545453,1,0.5,0.0009738510731816021,0.052028755940051165,0.8076923076923077,0.45454545454545453,0.13333333333333333,1,0.7368421052631579,0.45454545454545453,0.13333333333333333,0.875,0.9090909090909091,0.06666666666666667,0.08333333333333333,0.45454545454545453,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0171699999999999
0.9165978530140386,0.09090909090909091,0.5256609642301712,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.0,0.326923076923077,0.34701492537313433,0.08849557522123895,0.38202247191011235,0.4137931034482759,0.5046082949308754,0.45454545454545453,1,0.75,0.0008618248170557255,0.2027537468015097,0.8076923076923077,0.45454545454545453,0.13333333333333333,1,0.7368421052631579,0.45454545454545453,0.13333333333333333,0.875,0.9090909090909091,0.06666666666666667,0.08333333333333333,0.45454545454545453,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.01472
0.9165978530140386,0.09090909090909091,0.5256609642301712,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.0377643504531722,0.326923076923077,0.21641791044776118,0.11504424778761066,0.40074906367041196,0.39080459770114945,0.5305299539170506,0.6363636363636364,1,1.0,0.0007619237128180511,0.17290118191787499,0.8076923076923077,0.45454545454545453,0.13333333333333333,1,0.7368421052631579,0.45454545454545453,0.13333333333333333,0.875,0.9090909090909091,0.06666666666666667,0.08333333333333333,0.45454545454545453,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.01472
0.9165978530140386,0.09090909090909091,0.5256609642301712,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.0377643504531722,0.326923076923077,0.21641791044776118,0.11504424778761066,0.40074906367041196,0.39080459770114945,0.5305299539170506,0.45454545454545453,1,1.0,0.0007619237128180511,0.17290118191787499,0.8076923076923077,0.45454545454545453,0.13333333333333333,1,0.7368421052631579,0.45454545454545453,0.13333333333333333,0.875,0.9090909090909091,0.06666666666666667,0.08333333333333333,0.45454545454545453,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.01472
0.9364161849710997,0.09090909090909091,0.5334370139968896,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.16691842900302117,0.2548076923076923,0.582089552238806,0.08849557522123895,0.3445692883895131,0.42528735632183906,0.5046082949308754,0.45454545454545453,1,0.0,0.0010650090973449427,0.03691970269282319,0.8076923076923077,1.0,0.16666666666666666,1,0.7368421052631579,1.0,0.16666666666666666,0.875,0.9090909090909091,0.06666666666666667,0.0,1.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0008699999999999
0.9364161849710997,0.09090909090909091,0.5334370139968896,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.1318847315826168,0.2548076923076923,0.4888059701492537,0.10619469026548675,0.36329588014981273,0.4137931034482759,0.5046082949308754,0.45454545454545453,1,0.25,0.001100316063463481,0.004142804922625808,0.8076923076923077,1.0,0.16666666666666666,1,0.7368421052631579,1.0,0.16666666666666666,0.875,0.9090909090909091,0.06666666666666667,0.0,1.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.002535
0.9364161849710997,0.09090909090909091,0.5334370139968896,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.03851963746223564,0.326923076923077,0.3656716417910448,0.09734513274336284,0.38202247191011235,0.42528735632183906,0.5046082949308754,0.45454545454545453,1,0.5,0.0009738510731816021,0.02443036432313878,0.8076923076923077,1.0,0.16666666666666666,1,0.7368421052631579,1.0,0.16666666666666666,0.875,0.9090909090909091,0.06666666666666667,0.0,1.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.01891
0.9364161849710997,0.09090909090909091,0.5334370139968896,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.0,0.326923076923077,0.34701492537313433,0.08849557522123895,0.38202247191011235,0.4137931034482759,0.5046082949308754,0.45454545454545453,1,0.75,0.0008618248170557255,0.22395516022907275,0.8076923076923077,1.0,0.16666666666666666,1,0.7368421052631579,1.0,0.16666666666666666,0.875,0.9090909090909091,0.06666666666666667,0.0,1.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.0075999999999999
0.9364161849710997,0.09090909090909091,0.5334370139968896,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.0377643504531722,0.326923076923077,0.21641791044776118,0.11504424778761066,0.40074906367041196,0.39080459770114945,0.5305299539170506,0.6363636363636364,1,1.0,0.0007619237128180511,0.08614597294991957,0.8076923076923077,1.0,0.16666666666666666,1,0.7368421052631579,1.0,0.16666666666666666,0.875,0.9090909090909091,0.06666666666666667,0.0,1.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.0075999999999999
0.9364161849710997,0.09090909090909091,0.5334370139968896,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.0377643504531722,0.326923076923077,0.21641791044776118,0.11504424778761066,0.40074906367041196,0.39080459770114945,0.5305299539170506,0.45454545454545453,1,1.0,0.0007619237128180511,0.08614597294991957,0.8076923076923077,1.0,0.16666666666666666,1,0.7368421052631579,1.0,0.16666666666666666,0.875,0.9090909090909091,0.06666666666666667,0.0,1.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.0075999999999999
0.9653179190751432,0.09090909090909091,0.33903576982892697,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.16691842900302117,0.2548076923076923,0.582089552238806,0.08849557522123895,0.3445692883895131,0.42528735632183906,0.5046082949308754,0.45454545454545453,1,0.0,0.0010650090973449427,0.05982697697087852,0.8461538461538461,0.5454545454545454,0.9333333333333333,1,0.7894736842105263,0.5454545454545454,0.9333333333333333,0.875,0.9090909090909091,0.06666666666666667,0.041666666666666664,0.6363636363636364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.003205
0.9653179190751432,0.09090909090909091,0.33903576982892697,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.1318847315826168,0.2548076923076923,0.4888059701492537,0.10619469026548675,0.36329588014981273,0.4137931034482759,0.5046082949308754,0.45454545454545453,1,0.25,0.001100316063463481,0.032594126964786155,0.8461538461538461,0.5454545454545454,0.9333333333333333,1,0.7894736842105263,0.5454545454545454,0.9333333333333333,0.875,0.9090909090909091,0.06666666666666667,0.041666666666666664,0.6363636363636364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.006545
0.9653179190751432,0.09090909090909091,0.33903576982892697,0.0005002501250625312,0.284892934170104,0.284892934170104,0.2853569641963839,0.2853569641963839,0.6349109117974493,0.500710100017198,0.16520874093778265,0.03851963746223564,0.326923076923077,0.3656716417910448,0.09734513274336284,0.38202247191011235,0.42528735632183906,0.5046082949308754,0.45454545454545453,1,0.5,0.0009738510731816021,0.07329109296941634,0.8461538461538461,0.5454545454545454,0.9333333333333333,1,0.7894736842105263,0.5454545454545454,0.9333333333333333,0.875,0.9090909090909091,0.06666666666666667,0.041666666666666664,0.6363636363636364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0159549999999999
